bminor@glibc/2864e767053317538feafa815046fff89e5a16be,CVE-1999-0199,CWE-252,https://github.com/bminor/glibc/commit/2864e767053317538feafa815046fff89e5a16be,2020-10-06T13:15Z
gisle@html-parser/b9aae1e43eb2c8e989510187cff0ba3e996f9a4c,CVE-2009-3627,CWE-20,https://github.com/gisle/html-parser/commit/b9aae1e43eb2c8e989510187cff0ba3e996f9a4c,2009-10-29T14:30Z
Ettercap@ettercap/4ef3ede30181eca9add74305ad26dbcb0c3686a0,CVE-2010-3844,CWE-120,https://github.com/Ettercap/ettercap/commit/4ef3ede30181eca9add74305ad26dbcb0c3686a0,2019-11-12T22:15Z
mono@mono/cf1ec146f7c6acdc6697032b3aaafc68ffacdcac,CVE-2010-4254,CWE-20,https://github.com/mono/mono/commit/cf1ec146f7c6acdc6697032b3aaafc68ffacdcac,2010-12-06T13:44Z
mono@mono/89d1455a80ef13cddee5d79ec00c06055da3085c,CVE-2011-0991,CWE-399,https://github.com/mono/mono/commit/89d1455a80ef13cddee5d79ec00c06055da3085c,2011-04-13T21:55Z
mono@mono/8eb1189099e02372fd45ca1c67230eccf1edddc0,CVE-2011-0991,CWE-399,https://github.com/mono/mono/commit/8eb1189099e02372fd45ca1c67230eccf1edddc0,2011-04-13T21:55Z
mono@mono/722f9890f09aadfc37ae479e7d946d5fc5ef7b91,CVE-2011-0992,CWE-399,https://github.com/mono/mono/commit/722f9890f09aadfc37ae479e7d946d5fc5ef7b91,2011-04-13T21:55Z
rsyslog@rsyslog/1ef709cc97d54f74d3fdeb83788cc4b01f4c6a2a,CVE-2011-1488,CWE-772,https://github.com/rsyslog/rsyslog/commit/1ef709cc97d54f74d3fdeb83788cc4b01f4c6a2a,2019-11-14T02:15Z
rsyslog@rsyslog/1ef709cc97d54f74d3fdeb83788cc4b01f4c6a2a,CVE-2011-1489,CWE-772,https://github.com/rsyslog/rsyslog/commit/1ef709cc97d54f74d3fdeb83788cc4b01f4c6a2a,2019-11-14T02:15Z
rsyslog@rsyslog/1ef709cc97d54f74d3fdeb83788cc4b01f4c6a2a,CVE-2011-1490,CWE-772,https://github.com/rsyslog/rsyslog/commit/1ef709cc97d54f74d3fdeb83788cc4b01f4c6a2a,2019-11-14T02:15Z
