bratsche@pango/4de30e5500eaeb49f4bf0b7a07f718e149a2ed5e,CVE-2009-1194,CWE-189,https://github.com/bratsche/pango/commit/4de30e5500eaeb49f4bf0b7a07f718e149a2ed5e,2009-05-11T15:30Z
kr@beanstalkd/2e8e8c6387ecdf5923dfc4d7718d18eba1b0873d,CVE-2010-2060,,https://github.com/kr/beanstalkd/commit/2e8e8c6387ecdf5923dfc4d7718d18eba1b0873d,2010-06-08T00:30Z
ensc@irssi-proxy/85bbc05b21678e80423815d2ef1dfe26208491ab,CVE-2010-1155,CWE-20,https://github.com/ensc/irssi-proxy/commit/85bbc05b21678e80423815d2ef1dfe26208491ab,2010-04-16T19:30Z
memcached@memcached/d9cd01ede97f4145af9781d448c62a3318952719,CVE-2010-1152,CWE-20,https://github.com/memcached/memcached/commit/d9cd01ede97f4145af9781d448c62a3318952719,2010-04-12T18:30Z
Dieterbe@uzbl/1958b52d41cba96956dc1995660de49525ed1047,CVE-2010-0011,CWE-264,https://github.com/Dieterbe/uzbl/commit/1958b52d41cba96956dc1995660de49525ed1047,2010-02-25T19:30Z
FFmpeg@FFmpeg/8312e3fc9041027a33c8bc667bb99740fdf41dd5,CVE-2011-2161,CWE-399,https://github.com/FFmpeg/FFmpeg/commit/8312e3fc9041027a33c8bc667bb99740fdf41dd5,2011-05-20T22:55Z
jedisct1@pure-ftpd/65c4d4ad331e94661de763e9b5304d28698999c4,CVE-2011-1575,CWE-399,https://github.com/jedisct1/pure-ftpd/commit/65c4d4ad331e94661de763e9b5304d28698999c4,2011-05-23T22:55Z
yoe@nbd/3ef52043861ab16352d49af89e048ba6339d6df8,CVE-2011-0530,CWE-119,https://github.com/yoe/nbd/commit/3ef52043861ab16352d49af89e048ba6339d6df8,2011-02-22T19:00Z
torvalds@linux/95a69adab9acfc3981c504737a2b6578e4d846ef,CVE-2012-5532,,https://github.com/torvalds/linux/commit/95a69adab9acfc3981c504737a2b6578e4d846ef,2012-12-27T11:47Z
torvalds@linux/08dff7b7d629807dbb1f398c68dd9cd58dd657a1,CVE-2012-5517,,https://github.com/torvalds/linux/commit/08dff7b7d629807dbb1f398c68dd9cd58dd657a1,2012-12-21T11:47Z
torvalds@linux/8f363b77ee4fbf7c3bbcf5ec2c5ca482d396d664,CVE-2012-4565,CWE-189,https://github.com/torvalds/linux/commit/8f363b77ee4fbf7c3bbcf5ec2c5ca482d396d664,2012-12-21T11:47Z
torvalds@linux/dee1f973ca341c266229faa5a1a5bb268bed3531,CVE-2012-4508,CWE-362,https://github.com/torvalds/linux/commit/dee1f973ca341c266229faa5a1a5bb268bed3531,2012-12-21T11:47Z
torvalds@linux/ed6fe9d614fc1bca95eb8c0ccd0e92db00ef9d5d,CVE-2012-4467,CWE-399,https://github.com/torvalds/linux/commit/ed6fe9d614fc1bca95eb8c0ccd0e92db00ef9d5d,2012-10-10T21:55Z
torvalds@linux/70789d7052239992824628db8133de08dc78e593,CVE-2012-4444,,https://github.com/torvalds/linux/commit/70789d7052239992824628db8133de08dc78e593,2012-12-21T11:47Z
torvalds@linux/f6d8bd051c391c1c0458a30b2a7abcd939329259,CVE-2012-3552,CWE-362,https://github.com/torvalds/linux/commit/f6d8bd051c391c1c0458a30b2a7abcd939329259,2012-10-03T11:02Z
Jabberd2@jabberd2/aabcffae560d5fd00cd1d2ffce5d760353cf0a4d,CVE-2012-3525,CWE-20,https://github.com/Jabberd2/jabberd2/commit/aabcffae560d5fd00cd1d2ffce5d760353cf0a4d,2012-08-25T16:55Z
torvalds@linux/e0e3cea46d31d23dc40df0a49a7a2c04fe8edfea,CVE-2012-3520,CWE-287,https://github.com/torvalds/linux/commit/e0e3cea46d31d23dc40df0a49a7a2c04fe8edfea,2012-10-03T11:02Z
torvalds@linux/9ab4233dd08036fe34a89c7dc6f47a8bf2eb29eb,CVE-2012-3511,CWE-362,https://github.com/torvalds/linux/commit/9ab4233dd08036fe34a89c7dc6f47a8bf2eb29eb,2012-10-04T03:28Z
torvalds@linux/f0ec1aaf54caddd21c259aea8b2ecfbde4ee4fb9,CVE-2012-3510,CWE-399,https://github.com/torvalds/linux/commit/f0ec1aaf54caddd21c259aea8b2ecfbde4ee4fb9,2012-10-03T11:02Z
torvalds@linux/06b6a1cf6e776426766298d055bb3991957d90a7,CVE-2012-3430,CWE-200,https://github.com/torvalds/linux/commit/06b6a1cf6e776426766298d055bb3991957d90a7,2012-10-03T11:02Z
torvalds@linux/68cb695ccecf949d48949e72f8ce591fdaaa325c,CVE-2012-3412,CWE-189,https://github.com/torvalds/linux/commit/68cb695ccecf949d48949e72f8ce591fdaaa325c,2012-10-03T11:02Z
torvalds@linux/adee11b2085bee90bd8f4f52123ffb07882d6256,CVE-2012-3400,CWE-119,https://github.com/torvalds/linux/commit/adee11b2085bee90bd8f4f52123ffb07882d6256,2012-10-03T11:02Z
torvalds@linux/13d518074a952d33d47c428419693f63389547e9,CVE-2012-3375,,https://github.com/torvalds/linux/commit/13d518074a952d33d47c428419693f63389547e9,2012-10-03T11:02Z
torvalds@linux/79549c6dfda0603dba9a70a53467ce62d9335c33,CVE-2012-2745,CWE-119,https://github.com/torvalds/linux/commit/79549c6dfda0603dba9a70a53467ce62d9335c33,2012-08-09T10:29Z
torvalds@linux/9e2dcf72023d1447f09c47d77c99b0c49659e5ce,CVE-2012-2744,,https://github.com/torvalds/linux/commit/9e2dcf72023d1447f09c47d77c99b0c49659e5ce,2012-08-09T10:29Z
ned14@nedmalloc/1a759756639ab7543b650a10c2d77a0ffc7a2000,CVE-2012-2675,CWE-189,https://github.com/ned14/nedmalloc/commit/1a759756639ab7543b650a10c2d77a0ffc7a2000,2012-07-25T19:55Z
ivmai@bdwgc/e10c1eb9908c2774c16b3148b30d2f3823d66a9a,CVE-2012-2673,CWE-189,https://github.com/ivmai/bdwgc/commit/e10c1eb9908c2774c16b3148b30d2f3823d66a9a,2012-07-25T19:55Z
torvalds@linux/bcc2c9c3fff859e0eb019fe6fec26f9b8eba795c,CVE-2012-2669,CWE-20,https://github.com/torvalds/linux/commit/bcc2c9c3fff859e0eb019fe6fec26f9b8eba795c,2012-12-27T11:47Z
torvalds@linux/c50ac050811d6485616a193eb0f37bfbd191cc89,CVE-2012-2390,CWE-399,https://github.com/torvalds/linux/commit/c50ac050811d6485616a193eb0f37bfbd191cc89,2012-06-13T10:24Z
